predicted_class,predicted_probability
low_bike_demand,0.3423396062668032
low_bike_demand,0.482527734929467
low_bike_demand,0.4878745530218196
low_bike_demand,0.23132887922578324
high_bike_demand,0.5151916353387491
low_bike_demand,0.3304714409381934
high_bike_demand,0.5379637350624198
low_bike_demand,0.31839622297059916
low_bike_demand,0.32349000959528573
low_bike_demand,0.32385438759845386
low_bike_demand,0.4919436580855038
high_bike_demand,0.5379637350624198
low_bike_demand,0.45493790462242994
low_bike_demand,0.4542520850404207
low_bike_demand,0.4928385230829119
high_bike_demand,0.5727283399619182
low_bike_demand,0.482527734929467
low_bike_demand,0.4038755765721972
low_bike_demand,0.32718139791305517
low_bike_demand,0.3948029977430211
low_bike_demand,0.32349000959528573
low_bike_demand,0.22274416221991072
low_bike_demand,0.4129708921029192
high_bike_demand,0.581938575919817
low_bike_demand,0.42943050267658117
low_bike_demand,0.45103203034387557
high_bike_demand,0.5017508716948401
low_bike_demand,0.305859437995183
high_bike_demand,0.5715791418279805
low_bike_demand,0.41998175522671194
high_bike_demand,0.5001790066137802
high_bike_demand,0.5090908502363835
low_bike_demand,0.47272876372866485
low_bike_demand,0.45493790462242994
high_bike_demand,0.5090908502363835
low_bike_demand,0.3392187211563672
low_bike_demand,0.3944563076631122
low_bike_demand,0.4269438339386054
low_bike_demand,0.4701914183219518
low_bike_demand,0.319382204765918
low_bike_demand,0.4297043196836597
low_bike_demand,0.492997114728006
low_bike_demand,0.23132887922578324
low_bike_demand,0.46442033956616136
low_bike_demand,0.4736322562990255
low_bike_demand,0.23132887922578324
low_bike_demand,0.31144723767921734
high_bike_demand,0.5290912030286238
high_bike_demand,0.5715791418279805
low_bike_demand,0.4269450884897895
low_bike_demand,0.47349876828163245
low_bike_demand,0.47983060561554197
high_bike_demand,0.5001790066137802
low_bike_demand,0.36886127213868025
low_bike_demand,0.45103203034387557
low_bike_demand,0.31839622297059916
low_bike_demand,0.47412243926364206
low_bike_demand,0.31144723767921734
low_bike_demand,0.35054354812475963
high_bike_demand,0.5290912030286238
low_bike_demand,0.4701403993641534
low_bike_demand,0.34199961884384567
high_bike_demand,0.5001790066137802
low_bike_demand,0.4445567888497248
high_bike_demand,0.5476868492514089
low_bike_demand,0.31144723767921734
low_bike_demand,0.31070973728096984
low_bike_demand,0.32385438759845386
low_bike_demand,0.25788865045485243
low_bike_demand,0.482527734929467
low_bike_demand,0.47412243926364206
low_bike_demand,0.4297043196836597
high_bike_demand,0.5090908502363835
low_bike_demand,0.22505030347230393
low_bike_demand,0.49927290733806684
low_bike_demand,0.3392187211563672
low_bike_demand,0.3667342047932841
low_bike_demand,0.4601466908892208
low_bike_demand,0.464113380345399
low_bike_demand,0.3740226952648876
low_bike_demand,0.4523598967269081
low_bike_demand,0.4269438339386054
high_bike_demand,0.5090908502363835
high_bike_demand,0.5001790066137802
low_bike_demand,0.4445567888497248
low_bike_demand,0.22505030347230393
low_bike_demand,0.4445567888497248
low_bike_demand,0.4038755765721972
low_bike_demand,0.4918549632878938
low_bike_demand,0.4928385230829119
low_bike_demand,0.31144723767921734
low_bike_demand,0.3740226952648876
low_bike_demand,0.464113380345399
low_bike_demand,0.3872991955064416
low_bike_demand,0.37283678802287923
low_bike_demand,0.32306125026373395
low_bike_demand,0.36209722005779116
low_bike_demand,0.3317095650678877
high_bike_demand,0.5185057381746153
low_bike_demand,0.4813951309630306
low_bike_demand,0.4725006655680763
low_bike_demand,0.4366879203500349
high_bike_demand,0.5090908502363835
low_bike_demand,0.305859437995183
high_bike_demand,0.5111713623721167
low_bike_demand,0.469248615306032
high_bike_demand,0.5114636981610428
high_bike_demand,0.5379637350624198
low_bike_demand,0.3392187211563672
low_bike_demand,0.4630930549025176
low_bike_demand,0.4547395385914213
low_bike_demand,0.46126972314030174
low_bike_demand,0.3392187211563672
high_bike_demand,0.5017508716948401
low_bike_demand,0.31853723537286505
high_bike_demand,0.5114636981610428
low_bike_demand,0.23132887922578324
low_bike_demand,0.37283678802287923
low_bike_demand,0.4056263333500764
low_bike_demand,0.4590192226146161
low_bike_demand,0.44591489932687034
low_bike_demand,0.2988180429137055
low_bike_demand,0.3738051837950316
high_bike_demand,0.5030443489728899
low_bike_demand,0.45103203034387557
low_bike_demand,0.31144723767921734
low_bike_demand,0.45103203034387557
low_bike_demand,0.37195626044100466
high_bike_demand,0.5290912030286238
low_bike_demand,0.3392187211563672
high_bike_demand,0.5001790066137802
low_bike_demand,0.386959461821134
low_bike_demand,0.47412243926364206
high_bike_demand,0.5090908502363835
low_bike_demand,0.49686116531841523
low_bike_demand,0.3534376553855229
low_bike_demand,0.31144723767921734
low_bike_demand,0.490809111891898
low_bike_demand,0.4601466908892208
low_bike_demand,0.482527734929467
low_bike_demand,0.4736322562990255
low_bike_demand,0.47983060561554197
